customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
635,Hiran Varughese,241,Delhi Cantonment,6063943337,514295306054,1981-04-29,"55/371
Mani Marg",141,NCT OF DELHI,7,India,400635,910912390871,Pending,2,High,230209,af7db957-5ac2-4db7-a850-2aee3fa74fec,Current,Indian,Yes,No,,4614023.21,31238.85,35
636,Kiaan Dugal,242,Deoghar,5646047564,376341887258,1968-10-14,"H.No. 875, Master Road",142,JHARKHAND,20,India,400636,1706378703,Verified,2,Low,287789,8affeb57-e768-46ab-acd4-82cd6ea66436,Current,Indian,No,No,,7856559.74,0,45
637,Divij Iyer,243,Deoli,6861170260,893999821657,1983-02-25,"480
Gour Path",143,NCT OF DELHI,7,India,400637,913236208592,Rejected,1,High,514386,f567403e-4528-4d31-92dd-ed4a411a7695,Savings,Indian,Yes,Yes,7973386493,1783411.07,35703.06,31
638,Manikya Sahota,244,Deoria,8919660558,430571316690,1987-07-01,"42/348, Cheema Ganj",144,UTTAR PRADESH,9,India,400638,8290955307,Rejected,1,High,474646,10bffa46-149c-4cf2-8c6f-feb5bb80cbc6,Current,Indian,Yes,Yes,3720176753,4312488.1,14256.08,75
639,Eshani Deo,245,Dewas,6388459127,770138021788,1973-11-26,"H.No. 388
Ramanathan Road",145,MADHYA PRADESH,23,India,400639,4623641823,Pending,1,High,480629,852637ad-473a-454f-96a4-f4b84baec00d,Savings,Indian,Yes,No,,5669606.34,84722,62
640,Nirvaan Balan,246,Dhanbad,3532140495,211609134189,2001-09-28,"35
Chaudhari Circle",146,JHARKHAND,20,India,400640,1345078769,Rejected,2,High,834588,15287fbf-0e3e-4465-9c59-937b3aca2edd,Current,Indian,No,No,,6837220.89,0,70
641,Farhan Sidhu,247,Dharmavaram,9914147785,657160798710,1995-01-23,"H.No. 568, Doctor Street",147,ANDHRA PRADESH,28,India,400641,4194956106,Pending,2,High,358665,f8973d72-9f20-4b71-90fd-9f39bee19b20,Savings,Indian,No,Yes,7731321187,5251034.69,0,74
642,Riya Dutt,248,Dhaulpur,4114699001,172995265100,1970-04-24,"H.No. 225
Dara Marg",148,RAJASTHAN,8,India,400642,918819738533,Rejected,1,Medium,556825,91654222-5e16-4dac-b40f-b402acb9c36c,Savings,Indian,No,No,,6826055.87,0,50
643,Oorja Thakur,249,Dhule,1840551925,532695872525,1977-12-27,"077, Sridhar",149,MAHARASHTRA,27,India,400643,911286712537,Pending,2,High,696581,f8c84da3-514f-40dd-8100-5cfdc0a0ef41,Current,Indian,Yes,No,,4511686.92,22459.58,77
644,Neysa Sem,250,Dibrugarh,6729991030,842009756103,2000-01-01,"H.No. 572
Gola Ganj",150,ASSAM,18,India,400644,1253327761,Rejected,4,High,477021,91fc4707-45e9-494b-bfda-42754c8cbc90,Current,Indian,No,No,,7056477.6,0,39
645,Akarsh Dora,251,Dimapur,2019962976,845682644905,1964-09-12,"10/097, Savant Zila",151,NAGALAND,13,India,400645,7953830921,Verified,3,Medium,405001,10c4020f-a8d4-49cb-b040-9931a228b6ca,Current,Indian,Yes,Yes,6552108593,5482847.46,75729.36,68
646,Ishaan Majumdar,252,Dinapur Nizamat,4729774578,999890247894,1971-07-22,"012, Deo Chowk",152,BIHAR,10,India,400646,918707915391,Pending,2,Low,331819,3d6d3eb6-d479-4410-aada-b4f3f963e68a,Savings,Indian,Yes,Yes,6740766050,6063048.61,97278.22,56
647,Nishith Kadakia,253,Dindigul,9071189588,301956005556,1962-12-14,"04/24, Chaudhuri Street",153,TAMIL NADU,33,India,400647,428946066,Verified,1,Low,165373,c7c8fcc0-6804-43df-8279-5755104033e6,Savings,Indian,No,No,,1206961.72,0,80
648,Dhruv Sachdeva,254,Dum Dum,6593006126,114860818461,1974-10-01,"H.No. 049
Iyer Chowk",154,WEST BENGAL,19,India,400648,915543465117,Verified,1,Low,689776,b70df243-5038-48a5-b940-80d0a062c5ed,Savings,Indian,Yes,No,,5780011,26282.3,48
649,Riya Kunda,255,Durg,9316252715,941785598286,1978-05-14,"89/09
Sura Zila",155,CHHATTISGARH,22,India,400649,4852071835,Pending,3,High,902569,343ae82c-d381-4fca-9c70-e72bf01d32f8,Savings,Indian,No,No,,7658025.04,0,46
650,Arhaan Gaba,256,Durgapur,4768940863,489448688771,1965-04-10,"H.No. 82, Subramaniam Nagar",156,WEST BENGAL,19,India,400650,5596454947,Rejected,4,Low,368866,71afb759-4091-46ef-a254-67674901714c,Current,Indian,No,No,,3492864.88,0,56
651,Dhanush Salvi,257,Eluru,5339126713,481231235121,1976-11-07,"74
Mahal Path",157,ANDHRA PRADESH,28,India,400651,917801758574,Pending,2,Medium,363710,6d5f0843-f308-4b8c-bc44-1ef99ac825ea,Current,Indian,No,No,,2313253.7,0,62
652,Lavanya Kata,258,English Bazar,1935129975,310485940225,1960-02-21,"49, Brar Zila",158,WEST BENGAL,19,India,400652,8272257260,Rejected,2,High,941304,53185ff9-a0e4-4eaf-930e-53b278f16275,Current,Indian,Yes,No,,2362880.5,27986.03,34
653,Lakshay Halder,259,Erode,6438227998,541520093373,2001-01-31,"H.No. 107, Deshpande Path",159,TAMIL NADU,33,India,400653,5232737496,Pending,3,Medium,565733,90343809-9b67-4c07-beca-9765d5230a90,Current,Indian,Yes,Yes,4412807987,1677217.09,24832.64,69
654,Yasmin Mani,260,Etah,6527641447,272244172190,1991-09-02,"H.No. 592, Badal Zila",160,UTTAR PRADESH,9,India,400654,917029897507,Pending,3,Low,693110,436ecb55-0ad7-49f4-9bc4-5bd5ae74a92b,Savings,Indian,No,Yes,5985392130,5882539.27,0,43
655,Tejas Yogi,261,Etawah,2948228411,450788075133,2004-05-05,"02, Sandhu Ganj",161,UTTAR PRADESH,9,India,400655,822541906,Pending,3,Medium,303442,d2a08f98-4f40-4b64-8e4e-3c029bb2abf5,Savings,Indian,Yes,No,,2283159.98,31876.46,29
656,Drishya Vasa,262,Faizabad,3541359002,922235220315,1996-05-27,"09/87
Basak Marg",162,UTTAR PRADESH,9,India,400656,915813936171,Verified,2,Low,944687,98c44018-7bde-4ee7-9d24-9b73fe5742bf,Savings,Indian,No,Yes,3193928790,6373450.12,0,42
657,Saira Sodhi,263,Faridabad,6486960078,320508516945,2002-05-26,"22/55
Suri Zila",163,HARYANA,6,India,400657,914708101798,Verified,4,High,152185,2e7480ca-0044-4bef-a559-efaf5a4dd6f3,Savings,Indian,Yes,No,,4816451.01,82510.68,62
658,Kiaan Ray,264,Farrukhabad-cum-Fatehgarh,5159548708,685528798236,1964-09-30,"21/042
Boase Street",164,UTTAR PRADESH,9,India,400658,3671069322,Pending,3,Medium,189268,3c91f7e4-87f0-4f23-8319-7142e35bec1e,Current,Indian,Yes,No,,1633076.5,88814.24,66
659,Renee Rout,265,Fatehpur,7053533468,301361688158,1997-08-14,"H.No. 489, Mammen Zila",165,UTTAR PRADESH,9,India,400659,5399200314,Pending,2,Medium,195133,37d2d34f-49de-4e99-8b77-4ff592d71a67,Savings,Indian,No,No,,6788843.37,0,72
660,Aradhya Chaudhuri,266,Firozabad,5328299050,431382350848,2005-11-10,"H.No. 842, Anne Circle",166,UTTAR PRADESH,9,India,400660,8308197674,Pending,4,High,614555,622ee2e6-a468-4717-a254-1c498eba9b3c,Current,Indian,Yes,No,,2736136.34,96723.57,54
661,Ira Ravel,267,Firozpur,9763704073,405533197735,1984-11-27,"99/16
Contractor Chowk",167,PUNJAB,3,India,400661,8552413143,Rejected,1,Medium,127997,bbf27ef0-1b65-450f-bff5-9b972eb06c82,Savings,Indian,Yes,Yes,7172582982,5865966.02,72401.42,51
662,Kaira Magar,268,Gadag-Betigeri,3038926110,294286528228,1995-04-08,"04/74, Garde Chowk",168,KARNATAKA,29,India,400662,910665417224,Rejected,1,Low,318904,2afba523-ed0a-48e2-88c1-af7f3c884f09,Current,Indian,Yes,No,,6190526.29,49105.8,42
663,Divij Badami,269,Gandhidham,7787642751,501519362302,1970-03-12,"35/07, Kapur Chowk",169,GUJARAT,24,India,400663,7759825695,Pending,1,Low,267686,e96a5fe8-cd1b-488c-bcb7-5f2b08a0a292,Current,Indian,Yes,No,,1605511.47,31378.96,63
664,Yakshit Chadha,270,Gandhinagar,9380203336,436664151419,1993-11-14,"H.No. 49
Loke Nagar",170,GUJARAT,24,India,400664,1755254049,Verified,4,Low,506045,36c591ff-6521-45e4-9187-e5362c75ff1a,Current,Indian,Yes,No,,1346706.74,49876.33,53
665,Ira Bakshi,271,Ganganagar,3031271472,103981287959,1959-01-01,"26/772
Kunda Marg",171,RAJASTHAN,8,India,400665,5819230328,Rejected,2,Low,478864,e2ec269a-3c5d-460b-9d5b-8f1403a40050,Savings,Indian,Yes,Yes,5094161594,2494490.68,42339,34
666,Badal Som,272,Gangapur City,7988753403,359830241664,1966-03-14,"64/306
Thaker Zila",172,RAJASTHAN,8,India,400666,2382684605,Rejected,2,Low,199642,64102c5d-9f1f-4cb0-9259-82e252777e74,Current,Indian,No,No,,170557.19,0,21
667,Khushi Verma,273,Gangawati,1452873781,590312991661,2006-01-02,"H.No. 262
Zacharia Ganj",173,KARNATAKA,29,India,400667,4370297706,Verified,2,High,628045,2888c083-860f-4e92-ae4c-1b9f1c382072,Current,Indian,No,Yes,9125473675,1595960.68,0,35
668,Zara Grewal,274,Gaya,3234534541,320975029809,1985-07-05,"H.No. 63, Dora Marg",174,BIHAR,10,India,400668,4748478715,Rejected,3,High,825703,489ac337-12b2-4f2c-bf64-1315e6124cc0,Savings,Indian,Yes,No,,4923944.48,27894.24,27
669,Misha Gopal,275,Ghazipur,1077689022,627170213191,1965-02-09,"33
Raj Nagar",175,UTTAR PRADESH,9,India,400669,4593213091,Rejected,2,Medium,224012,e2b40c9d-4a45-496b-8e65-e68456023671,Savings,Indian,No,No,,3738821.09,0,71
670,Anay Jani,276,Giridih,2095453218,794325443158,1992-09-04,"91
Sunder Zila",176,JHARKHAND,20,India,400670,728553095,Pending,4,High,819517,eeb41af6-4f58-4e28-b7de-5524b876ba58,Current,Indian,No,No,,2348414.65,0,54
671,Dhruv Bail,277,Godhra,4378645927,410129249812,1983-09-02,"H.No. 181, Ramakrishnan Chowk",177,GUJARAT,24,India,400671,918205282361,Pending,3,High,551540,e341851c-5631-4ae7-b43d-9df7228c6a2e,Current,Indian,Yes,No,,1833258.26,90441.26,80
672,Badal Chander,278,Gokal Pur,3343400703,968238219917,1961-12-28,"52/46, Hayer Ganj",178,NCT OF DELHI,7,India,400672,1065589652,Pending,1,High,454093,c122ce56-66ce-45ea-82c3-3a13f7cc4130,Current,Indian,No,No,,208771.27,0,19
673,Aarav Vasa,279,Gonda,1718445359,412367487299,1962-10-14,"34/19
Sinha Road",179,UTTAR PRADESH,9,India,400673,9158123970,Verified,3,Low,490571,6da7aa81-9d78-4c51-8ed9-1575dc3bfaea,Current,Indian,Yes,No,,2687505.12,26922.13,35
674,Shayak Sidhu,280,Gondal,1715031426,898827666066,1968-02-03,"H.No. 269
Hari Nagar",180,GUJARAT,24,India,400674,9378526259,Rejected,2,Medium,820385,e4eecd4d-2f39-4793-ab69-48e0a771ce12,Current,Indian,No,Yes,8714825464,220252.5,0,19
